,close
4141,14.29
4142,14.34
4143,14.21
4144,14.34
4145,14.38
4146,14.48
4147,14.44
4148,14.49
4149,14.53
4150,14.53
4151,14.43
4152,14.41
4153,14.28
4154,14.3
4155,14.3
4156,14.36
4157,14.4
4158,14.4
4159,14.35
4160,14.43
4161,14.44
4162,14.46
4163,14.47
4164,14.48
4165,14.38
4166,14.38
4167,14.33
4168,14.19
4169,14.23
4170,14.25
4171,14.27
4172,14.29
4173,14.23
4174,14.08
4175,13.98
4176,14.05
4177,14.09
4178,14.16
4179,14.21
4180,14.35
4181,14.33
4182,14.35
4183,14.45
4184,14.41
4185,14.47
4186,14.46
4187,14.62
4188,14.88
4189,14.74
4190,14.85
4191,14.97
4192,14.94
4193,14.85
4194,14.67
4195,14.47
4196,14.25
4197,14.33
4198,14.23
4199,14.4
4200,14.24
4201,14.14
4202,14.19
4203,14.09
4204,14.08
4205,13.96
4206,13.98
4207,14.09
4208,14.06
4209,14.13
4210,14.06
4211,14.08
4212,14.12
4213,14.0
4214,13.88
4215,13.66
4216,13.66
4217,13.69
4218,13.69
4219,13.6
4220,13.73
4221,13.69
4222,13.75
4223,13.77
4224,13.55
4225,13.35
4226,13.47
4227,13.48
4228,13.56
4229,13.56
4230,13.45
4231,13.55
4232,13.49
4233,13.49
4234,13.55
4235,13.59
4236,13.58
4237,13.58
4238,13.57
4239,13.65
4240,13.74
4241,13.7
4242,13.66
4243,13.68
4244,13.64
4245,13.68
4246,13.67
4247,13.7
4248,13.65
4249,13.67
4250,13.62
4251,13.7
4252,13.78
4253,13.82
4254,13.96
4255,14.01
4256,14.05
4257,13.94
4258,13.93
4259,14.05
4260,13.91
4261,13.89
4262,13.96
4263,14.06
4264,13.92
4265,13.92
4266,13.84
4267,13.82
4268,13.83
4269,13.72
4270,13.85
4271,13.96
4272,13.96
4273,14.09
4274,14.06
4275,14.06
4276,13.98
4277,14.03
4278,13.96
4279,13.95
4280,13.9
4281,13.93
4282,13.97
4283,13.98
4284,13.96
4285,13.97
4286,14.0
4287,14.07
4288,13.98
4289,13.94
4290,13.91
4291,13.84
4292,13.93
4293,13.92
4294,13.91
4295,13.8
4296,13.82
4297,13.81
4298,13.82
4299,13.71
4300,13.72
4301,13.7
4302,13.6
4303,13.79
4304,13.73
4305,13.74
4306,13.74
4307,13.9
4308,13.85
4309,13.93
4310,13.91
4311,13.92
4312,13.94
4313,13.99
4314,14.06
4315,14.0
4316,14.0
4317,14.0
4318,14.12
4319,14.1
4320,14.03
4321,14.11
4322,14.34
4323,14.33
4324,14.17
4325,14.06
4326,14.07
4327,14.12
4328,13.9
4329,13.89
4330,13.89
4331,13.98
4332,14.02
4333,14.14
4334,14.1
4335,14.06
4336,14.06
4337,14.09
4338,14.1
4339,14.15
4340,14.05
4341,13.95
4342,14.04
4343,13.99
4344,14.04
4345,14.02
4346,14.07
4347,14.03
4348,14.12
4349,14.18
4350,14.15
4351,14.15
4352,14.16
4353,14.19
4354,14.26
4355,14.25
4356,14.16
4357,14.22
4358,14.16
4359,14.2
4360,14.26
4361,14.27
4362,14.27
4363,14.22
4364,14.17
4365,14.18
4366,14.1
4367,14.12
4368,14.14
4369,14.11
4370,14.05
4371,14.06
4372,14.06
4373,14.05
4374,14.09
4375,14.08
4376,14.04
4377,14.03
4378,14.07
4379,14.08
4380,14.06
4381,14.06
4382,14.06
4383,14.03
4384,13.94
4385,13.96
4386,13.93
4387,13.94
4388,13.92
4389,13.94
4390,13.99
4391,13.98
4392,14.11
4393,14.22
4394,14.19
4395,14.2
4396,14.2
4397,14.18
4398,14.13
4399,14.11
4400,14.22
4401,14.2
4402,14.19
4403,14.22
4404,14.41
4405,14.58
4406,14.55
4407,14.49
4408,14.53
4409,14.55
4410,14.58
4411,14.54
4412,14.44
4413,14.45
4414,14.44
4415,14.52
4416,14.5
4417,14.52
4418,14.69
4419,14.7
4420,14.67
4421,14.62
4422,14.62
4423,14.81
4424,14.78
4425,14.77
4426,14.73
4427,14.84
4428,14.77
4429,14.75
4430,14.66
4431,14.61
4432,14.56
4433,14.52
4434,14.55
4435,14.52
4436,14.61
4437,14.59
4438,14.6
4439,14.6
4440,14.52
4441,14.58
4442,14.58
4443,14.59
4444,14.56
4445,14.62
4446,14.64
4447,14.59
4448,14.63
4449,14.71
4450,14.77
4451,14.71
4452,14.63
4453,14.52
4454,14.57
4455,14.53
4456,14.55
4457,14.52
4458,14.56
4459,14.56
4460,14.56
4461,14.53
4462,14.54
4463,14.57
4464,14.68
4465,14.67
4466,14.7
4467,14.7
4468,14.78
4469,14.71
4470,14.69
4471,14.72
4472,14.74
4473,15.01
4474,14.82
4475,14.86
4476,14.9
4477,14.92
4478,14.81
4479,14.83
4480,14.9
4481,14.85
4482,14.84
4483,14.8
4484,14.79
4485,14.87
4486,14.83
4487,14.78
4488,14.76
4489,14.7
4490,14.76
4491,14.78
4492,14.85
4493,14.77
4494,14.69
4495,14.46
4496,14.54
4497,14.58
4498,14.61
4499,14.56
4500,14.48
4501,14.51
4502,14.55
4503,14.51
4504,14.31
4505,14.19
4506,14.37
4507,14.34
4508,14.39
4509,14.34
4510,14.27
4511,14.36
4512,14.42
4513,14.46
4514,14.48
4515,14.45
4516,14.53
4517,14.49
4518,14.33
4519,14.41
4520,14.4
4521,14.42
4522,14.43
4523,14.47
4524,14.5
4525,14.51
4526,14.53
4527,14.59
4528,14.56
4529,14.57
4530,14.54
4531,14.53
4532,14.49
4533,14.44
4534,14.43
4535,14.43
4536,14.39
4537,14.32
4538,14.34
4539,14.29
4540,14.23
4541,14.07
4542,14.1
4543,14.12
4544,14.08
4545,14.18
4546,14.06
4547,14.07
4548,14.19
4549,14.18
4550,14.3
4551,14.26
4552,14.16
4553,14.2
4554,14.19
4555,14.19
4556,14.18
4557,14.33
4558,14.32
4559,14.31
4560,14.25
4561,14.3
4562,14.29
4563,14.3
4564,14.26
4565,14.28
4566,14.28
4567,14.32
4568,14.31
4569,14.36
4570,14.39
4571,14.32
4572,14.28
4573,14.32
4574,14.31
4575,14.28
4576,14.3
4577,14.32
4578,14.27
4579,14.26
4580,14.28
4581,14.29
4582,14.29
4583,14.34
4584,14.35
4585,14.34
4586,14.31
4587,14.3
4588,14.3
4589,14.23
4590,14.22
4591,14.24
4592,14.23
4593,14.2
4594,14.15
4595,14.17
4596,14.23
4597,14.22
4598,14.18
4599,14.21
4600,14.2
4601,14.25
4602,14.28
4603,14.32
4604,14.32
4605,14.31
4606,14.32
4607,14.31
4608,14.31
4609,14.21
4610,14.11
4611,14.12
4612,14.13
4613,14.17
4614,14.14
4615,14.2
4616,14.16
4617,14.11
4618,14.13
4619,14.18
4620,14.18
4621,14.21
4622,14.2
4623,14.18
4624,14.12
4625,14.15
4626,14.17
4627,14.2
4628,14.22
4629,14.29
4630,14.31
4631,14.32
4632,14.32
4633,14.31
4634,14.4
4635,14.41
4636,14.44
4637,14.5
4638,14.5
4639,14.47
4640,14.52
4641,14.53
4642,14.5
4643,14.5
4644,14.53
4645,14.5
4646,14.49
4647,14.52
4648,14.52
4649,14.56
4650,14.57
4651,14.5
4652,14.51
4653,14.52
4654,14.47
4655,14.46
4656,14.48
4657,14.51
4658,14.42
4659,14.43
4660,14.44
4661,14.42
4662,14.43
4663,14.45
4664,14.45
4665,14.41
4666,14.42
4667,14.4
4668,14.46
4669,14.5
4670,14.5
4671,14.48
4672,14.47
4673,14.43
4674,14.44
4675,14.48
4676,14.48
4677,14.48
4678,14.51
4679,14.51
4680,14.43
4681,14.44
4682,14.37
4683,14.32
4684,14.33
4685,14.28
4686,14.3
4687,14.33
4688,14.34
4689,14.35
4690,14.38
4691,14.39
4692,14.34
4693,14.35
4694,14.39
4695,14.39
4696,14.37
4697,14.3
4698,14.36
4699,14.38
4700,14.38
4701,14.34
4702,14.38
4703,14.49
4704,14.51
4705,14.57
4706,14.45
4707,14.36
4708,14.26
4709,14.15
4710,14.19
4711,14.27
4712,14.22
4713,14.22
4714,14.26
4715,14.18
4716,14.19
4717,14.23
4718,14.17
4719,14.14
4720,14.16
4721,14.17
4722,14.17
4723,14.18
4724,14.16
4725,14.18
4726,14.21
4727,14.21
4728,14.2
4729,14.18
4730,14.17
4731,14.18
4732,14.16
4733,14.08
4734,14.2
4735,14.16
4736,14.14
4737,14.14
4738,14.16
4739,14.13
4740,14.17
4741,14.24
4742,14.24
4743,14.24
4744,14.24
4745,14.19
4746,14.21
4747,14.17
4748,14.19
4749,14.15
4750,14.14
4751,14.09
4752,14.01
4753,14.02
4754,14.07
4755,14.04
4756,14.1
4757,14.09
4758,14.12
4759,14.15
4760,14.14
4761,14.13
4762,14.0
4763,14.04
4764,14.05
4765,14.03
4766,14.04
4767,14.03
4768,14.01
4769,13.98
4770,13.96
4771,13.95
4772,13.88
4773,13.86
4774,13.74
4775,13.71
4776,13.76
4777,13.84
4778,13.81
4779,13.81
4780,13.9
4781,13.89
4782,13.85
4783,13.77
4784,13.74
4785,13.78
4786,13.82
4787,13.82
4788,13.86
4789,13.81
4790,13.77
4791,13.84
4792,13.82
4793,13.9
4794,13.9
4795,13.7
4796,13.76
4797,13.76
4798,13.78
4799,13.8
4800,13.92
4801,13.87
4802,13.87
4803,13.84
4804,13.94
4805,13.91
4806,13.98
4807,13.97
4808,13.93
4809,13.92
4810,13.93
4811,13.97
4812,13.97
4813,13.98
4814,14.0
4815,13.96
4816,14.02
4817,14.07
4818,14.13
4819,14.13
4820,14.08
4821,14.08
4822,14.17
4823,14.15
4824,14.15
4825,14.09
4826,14.12
4827,14.09
4828,14.06
4829,14.1
4830,14.1
4831,14.13
4832,14.15
4833,14.19
4834,14.17
4835,14.1
4836,14.05
4837,14.11
4838,14.11
4839,14.11
4840,14.08
4841,14.13
4842,14.1
4843,14.09
4844,14.12
4845,14.12
4846,14.15
4847,14.13
4848,14.13
4849,14.14
4850,14.12
4851,14.13
4852,14.1
4853,14.11
4854,14.14
4855,14.14
4856,14.17
4857,14.16
4858,14.15
4859,14.29
4860,14.28
4861,14.29
4862,14.28
4863,14.22
4864,14.2
4865,14.2
4866,14.16
4867,14.15
4868,14.15
4869,14.17
4870,14.15
4871,14.17
4872,14.18
4873,14.17
4874,14.17
4875,14.14
4876,14.16
4877,14.17
4878,14.2
4879,14.18
4880,14.25
4881,14.31
4882,14.39
4883,14.37
4884,14.28
4885,14.26
4886,14.26
4887,14.31
4888,14.3
4889,14.27
4890,14.26
4891,14.27
4892,14.3
4893,14.29
4894,14.35
4895,14.4
4896,14.47
4897,14.45
4898,14.4
4899,14.44
4900,14.48
4901,14.48
4902,14.45
4903,14.46
4904,14.41
4905,14.43
4906,14.42
4907,14.44
4908,14.43
4909,14.45
4910,14.44
4911,14.44
4912,14.43
4913,14.43
4914,14.45
4915,14.41
4916,14.42
4917,14.44
4918,14.41
4919,14.41
4920,14.39
4921,14.4
4922,14.37
4923,14.35
4924,14.37
4925,14.36
4926,14.37
4927,14.34
4928,14.29
4929,14.24
4930,14.24
4931,14.29
4932,14.31
4933,14.3
4934,14.29
4935,14.29
4936,14.33
4937,14.32
4938,14.33
4939,14.34
4940,14.31
4941,14.24
4942,14.09
4943,14.09
4944,14.13
4945,14.15
4946,14.14
4947,14.18
4948,14.2
4949,14.18
4950,14.12
4951,14.11
4952,14.12
4953,14.1
4954,14.12
4955,14.22
4956,14.19
4957,14.22
4958,14.19
4959,14.22
4960,14.23
4961,14.23
4962,14.23
4963,14.22
4964,14.2
4965,14.23
4966,14.3
4967,14.3
4968,14.32
4969,14.37
4970,14.42
4971,14.39
4972,14.34
4973,14.31
4974,14.3
4975,14.3
4976,14.26
4977,14.22
4978,14.24
4979,14.3
4980,14.23
4981,14.2
4982,14.16
4983,14.25
4984,14.19
4985,14.24
4986,14.23
4987,14.24
4988,14.24
4989,14.25
4990,14.28
4991,14.28
4992,14.25
4993,14.28
4994,14.28
4995,14.25
4996,14.23
4997,14.25
4998,14.26
4999,14.24
5000,14.2
5001,14.2
5002,14.2
5003,14.22
5004,14.18
5005,14.16
5006,14.13
5007,14.13
5008,14.08
5009,14.11
5010,14.13
5011,14.12
5012,14.12
5013,14.11
5014,14.06
5015,14.11
5016,14.12
5017,14.16
5018,14.15
5019,14.17
5020,14.13
5021,14.14
5022,14.15
5023,14.16
5024,14.13
5025,14.14
5026,14.16
5027,14.2
5028,14.21
5029,14.2
5030,14.18
5031,14.16
5032,14.16
5033,14.17
5034,14.17
5035,14.17
5036,14.19
5037,14.19
5038,14.15
5039,13.93
5040,13.95
5041,13.83
5042,13.82
5043,13.75
5044,13.77
5045,13.72
5046,13.76
5047,13.65
5048,13.63
5049,13.66
5050,13.52
5051,13.36
5052,13.35
5053,13.15
5054,13.19
5055,13.3
5056,13.26
5057,13.15
5058,12.98
5059,13.05
5060,13.13
5061,13.15
5062,13.25
5063,13.17
5064,13.23
5065,13.16
5066,13.11
5067,13.12
5068,13.2
5069,13.25
5070,13.43
5071,13.37
5072,13.33
5073,13.28
5074,13.27
5075,13.63
5076,13.57
5077,13.72
5078,13.8
5079,13.78
5080,13.69
5081,13.69
5082,13.7
5083,13.56
5084,13.5
5085,13.55
5086,13.51
5087,13.57
5088,13.6
5089,13.5
5090,13.5
5091,13.59
5092,13.55
5093,13.49
5094,13.47
5095,13.42
5096,13.39
5097,13.42
5098,13.44
5099,13.39
5100,13.38
5101,13.33
5102,13.45
5103,13.46
5104,13.49
5105,13.56
5106,13.6
5107,13.65
5108,13.66
5109,13.69
5110,13.61
5111,13.6
5112,13.54
5113,13.59
5114,13.57
5115,13.54
5116,13.53
5117,13.54
5118,13.51
5119,13.52
5120,13.55
5121,13.56
5122,13.54
5123,13.47
5124,13.48
5125,13.45
5126,13.43
5127,13.43
5128,13.46
5129,13.43
5130,13.42
5131,13.42
5132,13.41
5133,13.42
5134,13.47
5135,13.46
5136,13.44
5137,13.53
5138,13.54
5139,13.56
5140,13.54
5141,13.53
5142,13.53
5143,13.61
5144,13.57
5145,13.56
5146,13.55
5147,13.56
5148,13.59
5149,13.59
5150,13.6
5151,13.53
5152,13.52
5153,13.56
5154,13.59
5155,13.59
5156,13.61
5157,13.64
5158,13.67
5159,13.66
5160,13.74
5161,13.74
5162,13.72
5163,13.72
5164,13.7
5165,13.77
5166,13.73
5167,13.72
5168,13.71
5169,13.6
5170,13.63
5171,13.58
5172,13.58
5173,13.61
5174,13.6
5175,13.6
5176,13.61
5177,13.62
5178,13.62
5179,13.58
5180,13.63
5181,13.64
5182,13.68
5183,13.8
5184,13.77
5185,13.76
5186,13.72
5187,13.7
5188,13.68
5189,13.73
5190,13.69
5191,13.69
5192,13.73
5193,13.72
5194,13.7
5195,13.66
5196,13.63
5197,13.63
5198,13.62
5199,13.59
5200,13.58
5201,13.56
5202,13.6
5203,13.59
5204,13.59
5205,13.56
5206,13.58
5207,13.57
5208,13.54
5209,13.54
5210,13.59
5211,13.59
5212,13.69
5213,13.71
5214,13.71
5215,13.7
5216,13.68
5217,13.72
5218,13.7
5219,13.71
5220,13.7
5221,13.71
5222,13.72
5223,13.72
5224,13.72
5225,13.78
5226,13.78
5227,13.71
5228,13.69
5229,13.69
5230,13.64
5231,13.6
5232,13.61
5233,13.64
5234,13.59
5235,13.62
5236,13.63
5237,13.62
5238,13.65
5239,13.65
5240,13.65
5241,13.67
5242,13.66
5243,13.67
5244,13.65
5245,13.67
5246,13.69
5247,13.64
5248,13.66
5249,13.63
5250,13.65
5251,13.63
5252,13.59
5253,13.64
5254,13.57
5255,13.57
5256,13.61
5257,13.62
5258,13.6
5259,13.59
5260,13.65
5261,13.68
5262,13.7
5263,13.69
5264,13.67
5265,13.68
5266,13.7
5267,13.66
5268,13.68
5269,13.63
5270,13.66
5271,13.6
5272,13.58
5273,13.59
5274,13.62
5275,13.58
5276,13.59
5277,13.49
5278,13.54
5279,13.52
5280,13.48
5281,13.47
5282,13.49
5283,13.49
5284,13.54
5285,13.52
5286,13.52
5287,13.5
5288,13.53
5289,13.54
5290,13.57
5291,13.56
5292,13.55
5293,13.54
5294,13.5
5295,13.53
5296,13.53
5297,13.55
5298,13.54
5299,13.58
5300,13.57
5301,13.6
5302,13.66
5303,13.64
5304,13.65
5305,13.62
5306,13.67
5307,13.65
5308,13.65
5309,13.62
5310,13.64
5311,13.62
5312,13.62
5313,13.63
5314,13.63
5315,13.63
5316,13.6
5317,13.59
5318,13.57
5319,13.61
5320,13.55
5321,13.53
5322,13.52
5323,13.53
5324,13.54
5325,13.54
5326,13.57
5327,13.54
5328,13.56
5329,13.56
5330,13.56
5331,13.57
5332,13.57
5333,13.56
5334,13.48
5335,13.5
5336,13.5
5337,13.52
5338,13.53
5339,13.53
5340,13.56
5341,13.6
5342,13.59
5343,13.58
5344,13.6
5345,13.59
5346,13.56
5347,13.56
5348,13.55
5349,13.53
5350,13.52
5351,13.51
5352,13.53
5353,13.54
5354,13.51
5355,13.37
5356,13.38
5357,13.36
5358,13.4
5359,13.41
5360,13.42
5361,13.34
5362,13.38
5363,13.41
5364,13.44
5365,13.42
5366,13.4
5367,13.4
5368,13.35
5369,13.3
5370,13.25
5371,13.36
5372,13.36
5373,13.29
5374,13.32
5375,13.32
5376,13.35
5377,13.35
5378,13.32
5379,13.31
5380,13.29
5381,13.28
5382,13.25
5383,13.25
5384,13.25
5385,13.24
5386,13.16
5387,13.19
5388,13.28
5389,13.23
5390,13.17
5391,13.16
5392,13.13
5393,13.05
5394,13.03
5395,13.03
5396,13.07
5397,13.08
5398,13.14
5399,13.12
5400,13.12
5401,13.1
5402,13.13
5403,13.12
5404,13.1
5405,13.11
5406,13.06
5407,13.01
5408,13.04
5409,13.04
5410,13.02
5411,13.04
5412,12.98
5413,13.05
5414,13.07
5415,13.03
5416,13.03
5417,13.07
5418,13.06
5419,13.08
5420,13.13
5421,13.13
5422,13.14
5423,13.17
5424,13.16
5425,13.17
5426,13.19
5427,13.21
5428,13.18
5429,13.19
5430,13.18
5431,13.18
5432,13.18
5433,13.18
5434,13.2
5435,13.22
5436,13.22
5437,13.22
5438,13.22
5439,13.26
5440,13.25
5441,13.24
5442,13.25
5443,13.23
5444,13.22
5445,13.17
5446,13.18
5447,13.15
5448,13.17
5449,13.18
5450,13.18
5451,13.15
5452,13.14
5453,13.14
5454,13.12
5455,13.11
5456,13.15
5457,13.14
5458,13.16
5459,13.19
5460,13.17
5461,13.18
5462,13.18
5463,13.19
5464,13.23
5465,13.2
5466,13.21
5467,13.23
5468,13.25
5469,13.22
5470,13.17
5471,13.16
5472,13.05
5473,13.08
5474,13.08
5475,13.07
5476,13.08
5477,13.07
5478,13.06
5479,13.07
5480,13.05
5481,13.06
5482,13.04
5483,13.11
5484,13.11
5485,13.09
5486,13.1
5487,13.09
5488,13.05
5489,13.05
5490,13.07
5491,13.07
5492,13.09
5493,13.1
5494,13.06
5495,13.06
5496,12.89
5497,12.94
5498,12.89
5499,12.77
5500,12.74
5501,12.77
5502,12.79
5503,12.87
5504,12.87
5505,12.89
5506,12.9
5507,12.95
5508,12.93
5509,12.92
5510,12.89
5511,12.92
5512,12.9
5513,12.88
5514,12.88
5515,12.87
5516,12.86
5517,12.86
5518,12.83
5519,12.87
5520,12.85
5521,12.94
5522,12.96
5523,12.94
5524,12.92
5525,12.94
5526,12.97
5527,12.93
5528,12.93
5529,12.94
5530,12.91
5531,12.86
5532,12.75
5533,12.75
5534,12.8
5535,12.8
5536,12.8
5537,12.79
5538,12.8
5539,12.86
5540,12.84
5541,12.83
5542,12.81
5543,12.81
5544,12.84
5545,12.84
5546,12.88
5547,12.83
5548,12.85
5549,12.87
5550,12.87
5551,12.88
5552,12.89
5553,12.87
5554,12.89
5555,12.9
5556,12.89
5557,12.88
5558,12.86
5559,12.85
5560,12.86
5561,12.86
5562,12.87
5563,12.85
5564,12.85
5565,12.82
5566,12.81
5567,12.81
5568,12.82
5569,12.81
5570,12.8
5571,12.83
5572,12.87
5573,12.88
5574,12.92
5575,12.97
5576,12.97
5577,12.95
5578,12.93
5579,12.93
5580,12.92
5581,12.93
5582,12.91
5583,12.92
5584,12.93
5585,12.92
5586,12.92
5587,12.92
5588,12.93
5589,12.96
5590,12.95
5591,12.89
5592,12.91
5593,12.93
5594,12.91
5595,12.91
5596,12.9
5597,12.88
5598,12.85
5599,12.83
5600,12.84
5601,12.81
5602,12.83
5603,12.81
5604,12.83
5605,12.81
5606,12.83
5607,12.83
5608,12.82
5609,12.83
5610,12.81
5611,12.79
5612,12.83
5613,12.82
5614,12.83
5615,12.83
5616,12.82
5617,12.8
5618,12.79
5619,12.75
5620,12.71
5621,12.75
5622,12.7
5623,12.73
5624,12.74
5625,12.74
5626,12.74
5627,12.72
5628,12.78
5629,12.73
5630,12.71
5631,12.73
5632,12.73
5633,12.74
5634,12.77
5635,12.77
5636,12.74
5637,12.74
5638,12.79
5639,12.8
5640,12.75
5641,12.72
5642,12.72
5643,12.68
5644,12.64
5645,12.64
5646,12.63
5647,12.64
5648,12.62
5649,12.66
5650,12.72
5651,12.7
5652,12.66
5653,12.65
5654,12.66
5655,12.66
5656,12.67
5657,12.67
5658,12.68
5659,12.69
5660,12.71
5661,12.71
5662,12.73
5663,12.72
5664,12.72
5665,12.76
5666,12.77
5667,12.81
5668,12.81
5669,12.78
5670,12.77
5671,12.79
5672,12.79
5673,12.8
5674,12.79
5675,12.76
5676,12.73
5677,12.72
5678,12.73
5679,12.72
5680,12.69
5681,12.7
5682,12.71
5683,12.73
5684,12.69
5685,12.65
5686,12.69
5687,12.7
5688,12.72
5689,12.7
5690,12.7
5691,12.73
5692,12.76
5693,12.76
5694,12.77
5695,12.78
5696,12.76
5697,12.77
5698,12.75
5699,12.75
5700,12.77
5701,12.77
5702,12.82
5703,12.8
5704,12.81
5705,12.79
5706,12.78
5707,12.8
5708,12.79
5709,12.78
5710,12.8
5711,12.79
5712,12.77
5713,12.8
5714,12.82
5715,12.81
5716,12.8
5717,12.78
5718,12.8
5719,12.79
5720,12.79
5721,12.79
5722,12.75
5723,12.76
5724,12.76
5725,12.76
5726,12.76
5727,12.79
5728,12.81
5729,12.82
5730,12.82
5731,12.8
5732,12.82
5733,12.85
5734,12.81
5735,12.84
5736,12.86
5737,12.93
5738,12.92
5739,12.93
5740,12.93
5741,12.87
5742,12.86
5743,12.88
5744,12.87
5745,12.89
5746,12.89
5747,12.95
5748,12.93
5749,12.89
5750,12.89
5751,12.87
5752,12.86
5753,12.85
5754,12.84
5755,12.83
5756,12.82
5757,12.79
5758,12.78
5759,12.78
5760,12.71
5761,12.76
5762,12.76
5763,12.8
5764,12.8
5765,12.77
5766,12.71
5767,12.72
5768,12.76
5769,12.85
5770,12.81
5771,12.76
5772,12.73
5773,12.71
5774,12.74
5775,12.75
5776,12.79
5777,12.78
5778,12.79
5779,12.78
5780,12.75
5781,12.75
5782,12.73
5783,12.73
5784,12.73
5785,12.75
5786,12.76
5787,12.75
5788,12.76
5789,12.76
5790,12.76
5791,12.76
5792,12.74
5793,12.77
5794,12.78
5795,12.8
5796,12.8
5797,12.81
5798,12.8
5799,12.82
5800,12.81
5801,12.8
5802,12.82
5803,12.89
5804,12.9
5805,13.09
5806,13.07
5807,13.06
5808,13.13
5809,13.07
5810,13.18
5811,13.26
5812,13.38
5813,13.31
5814,13.25
5815,13.24
5816,13.21
5817,13.2
5818,13.2
5819,13.18
5820,13.19
5821,13.17
5822,13.15
5823,13.15
5824,13.14
5825,13.12
5826,13.13
5827,13.11
5828,13.12
5829,13.12
5830,13.15
5831,13.09
5832,13.06
5833,13.04
5834,13.04
5835,13.02
5836,13.03
5837,13.09
5838,13.04
5839,13.02
5840,13.04
5841,12.96
5842,13.01
5843,12.99
5844,12.99
5845,12.98
5846,13.03
5847,13.01
5848,13.04
5849,13.06
5850,13.07
5851,13.06
5852,13.06
5853,13.07
5854,13.04
5855,13.01
5856,13.0
5857,13.01
5858,13.0
5859,12.99
5860,12.93
5861,12.81
5862,12.8
5863,12.82
5864,12.83
5865,12.78
5866,12.83
5867,12.83
5868,12.83
5869,12.82
5870,12.8
5871,12.8
5872,12.77
5873,12.78
5874,12.8
5875,12.79
5876,12.78
5877,12.78
5878,12.78
5879,12.81
5880,12.82
5881,12.81
5882,12.8
5883,12.8
5884,12.8
5885,12.69
5886,12.74
5887,12.72
5888,12.73
5889,12.72
5890,12.72
5891,12.72
5892,12.65
5893,12.7
5894,12.69
5895,12.55
5896,12.59
5897,12.59
5898,12.63
5899,12.6
5900,12.53
5901,12.54
5902,12.59
5903,12.5
5904,12.52
5905,12.58
5906,12.56
5907,12.55
5908,12.6
5909,12.6
5910,12.58
5911,12.6
5912,12.6
5913,12.6
5914,12.65
5915,12.64
5916,12.65
5917,12.64
5918,12.64
5919,12.64
5920,12.7
5921,12.74
5922,12.94
5923,13.02
5924,12.9
5925,12.86
5926,12.82
5927,12.8
5928,12.77
5929,12.75
5930,12.78
5931,12.75
5932,12.82
5933,12.83
5934,12.85
5935,12.81
5936,12.81
5937,12.83
5938,12.95
5939,13.04
5940,12.96
5941,13.02
5942,12.99
5943,12.97
5944,12.91
5945,12.91
5946,12.95
5947,12.98
5948,12.99
5949,12.92
5950,12.9
5951,12.88
5952,12.85
5953,12.83
5954,12.85
5955,12.84
5956,12.81
5957,12.79
5958,12.83
5959,12.85
5960,12.84
5961,12.84
5962,12.84
5963,12.81
5964,12.81
5965,12.79
5966,12.77
5967,12.79
5968,12.79
5969,12.77
5970,12.74
5971,12.68
5972,12.69
5973,12.72
5974,12.79
5975,12.78
5976,12.79
5977,12.76
5978,12.78
5979,12.76
5980,12.75
5981,12.74
5982,12.74
5983,12.72
5984,12.76
5985,12.77
5986,12.77
5987,12.77
5988,12.74
5989,12.74
5990,12.75
5991,12.75
5992,12.74
5993,12.7
5994,12.74
5995,12.71
5996,12.76
5997,12.75
5998,12.74
5999,12.66
