,close
4141,34.23
4142,34.19
4143,34.47
4144,34.3
4145,34.37
4146,34.35
4147,34.37
4148,34.44
4149,34.4
4150,34.33
4151,34.38
4152,34.16
4153,34.08
4154,34.02
4155,34.05
4156,33.98
4157,34.0
4158,34.04
4159,33.97
4160,33.91
4161,33.92
4162,33.93
4163,34.16
4164,34.11
4165,34.06
4166,33.88
4167,33.91
4168,33.74
4169,33.97
4170,33.97
4171,33.84
4172,33.93
4173,33.9
4174,33.85
4175,33.76
4176,33.72
4177,33.7
4178,33.69
4179,33.63
4180,33.76
4181,33.7
4182,33.51
4183,33.5
4184,33.44
4185,33.36
4186,33.37
4187,33.35
4188,33.48
4189,33.42
4190,33.52
4191,33.48
4192,33.57
4193,33.71
4194,33.7
4195,33.66
4196,33.67
4197,33.48
4198,33.48
4199,33.52
4200,33.24
4201,33.2
4202,33.31
4203,33.37
4204,33.43
4205,33.4
4206,33.3
4207,33.31
4208,33.19
4209,33.28
4210,33.27
4211,33.37
4212,33.0
4213,32.79
4214,32.88
4215,32.85
4216,32.99
4217,33.05
4218,32.93
4219,32.9
4220,32.72
4221,32.86
4222,32.96
4223,32.9
4224,32.82
4225,32.98
4226,32.91
4227,32.97
4228,32.94
4229,33.01
4230,33.05
4231,33.07
4232,33.05
4233,33.11
4234,33.05
4235,33.0
4236,33.02
4237,32.99
4238,32.89
4239,32.99
4240,32.9
4241,32.9
4242,32.83
4243,32.83
4244,32.85
4245,32.76
4246,32.86
4247,32.89
4248,32.91
4249,32.93
4250,32.94
4251,32.96
4252,32.92
4253,32.88
4254,32.94
4255,32.93
4256,32.93
4257,32.93
4258,32.93
4259,32.93
4260,32.9
4261,32.96
4262,32.84
4263,32.84
4264,32.73
4265,32.8
4266,32.81
4267,32.83
4268,32.77
4269,32.88
4270,32.89
4271,32.9
4272,32.92
4273,32.83
4274,32.71
4275,32.69
4276,32.77
4277,32.77
4278,32.68
4279,32.46
4280,32.45
4281,32.5
4282,32.58
4283,32.56
4284,32.57
4285,32.57
4286,32.6
4287,32.53
4288,32.47
4289,32.47
4290,32.47
4291,32.48
4292,32.51
4293,32.55
4294,32.54
4295,32.6
4296,32.61
4297,32.72
4298,32.72
4299,32.73
4300,32.67
4301,32.69
4302,32.68
4303,32.71
4304,32.67
4305,32.71
4306,32.92
4307,32.82
4308,32.95
4309,33.0
4310,32.94
4311,32.94
4312,32.99
4313,33.05
4314,33.04
4315,33.12
4316,33.07
4317,33.08
4318,33.08
4319,33.06
4320,33.06
4321,33.07
4322,32.97
4323,32.96
4324,32.9
4325,32.97
4326,32.91
4327,32.95
4328,32.71
4329,32.74
4330,32.78
4331,32.93
4332,32.9
4333,33.31
4334,33.22
4335,33.13
4336,33.14
4337,33.19
4338,33.1
4339,33.04
4340,33.06
4341,33.09
4342,33.06
4343,32.88
4344,32.9
4345,32.8
4346,32.99
4347,32.89
4348,32.47
4349,32.53
4350,32.6
4351,32.71
4352,32.64
4353,32.57
4354,32.74
4355,32.7
4356,32.77
4357,32.83
4358,32.75
4359,32.54
4360,32.75
4361,32.44
4362,32.64
4363,32.63
4364,32.54
4365,32.31
4366,32.39
4367,32.56
4368,32.47
4369,32.43
4370,32.49
4371,32.47
4372,32.49
4373,32.47
4374,32.45
4375,32.42
4376,32.21
4377,32.09
4378,32.19
4379,31.94
4380,31.52
4381,31.53
4382,31.65
4383,31.51
4384,31.48
4385,31.47
4386,31.44
4387,31.39
4388,31.35
4389,31.34
4390,31.47
4391,31.38
4392,31.44
4393,31.52
4394,31.54
4395,31.54
4396,31.54
4397,31.51
4398,31.38
4399,31.35
4400,31.44
4401,31.42
4402,31.48
4403,31.53
4404,31.71
4405,31.52
4406,31.51
4407,31.26
4408,31.29
4409,31.3
4410,31.42
4411,31.54
4412,31.54
4413,31.76
4414,31.73
4415,31.67
4416,31.58
4417,31.36
4418,31.28
4419,31.17
4420,31.32
4421,31.26
4422,31.16
4423,31.17
4424,31.3
4425,31.3
4426,30.51
4427,30.79
4428,30.94
4429,31.03
4430,31.0
4431,30.92
4432,30.9
4433,30.86
4434,30.96
4435,30.95
4436,31.22
4437,31.18
4438,31.15
4439,31.28
4440,31.34
4441,31.3
4442,31.23
4443,31.25
4444,31.26
4445,31.36
4446,31.5
4447,31.39
4448,31.32
4449,31.28
4450,31.31
4451,31.27
4452,31.25
4453,31.12
4454,31.13
4455,31.14
4456,31.09
4457,31.18
4458,31.27
4459,31.31
4460,31.18
4461,31.13
4462,31.11
4463,30.93
4464,31.11
4465,31.04
4466,31.1
4467,31.12
4468,31.17
4469,31.17
4470,31.2
4471,31.2
4472,31.26
4473,31.16
4474,31.17
4475,31.17
4476,31.16
4477,31.15
4478,31.13
4479,30.96
4480,30.64
4481,30.81
4482,30.85
4483,30.77
4484,30.72
4485,30.62
4486,30.59
4487,30.7
4488,30.59
4489,30.38
4490,30.12
4491,29.77
4492,29.69
4493,29.7
4494,29.63
4495,29.43
4496,28.73
4497,28.95
4498,28.85
4499,28.82
4500,29.65
4501,28.56
4502,28.2
4503,28.97
4504,28.92
4505,29.03
4506,29.65
4507,29.63
4508,29.65
4509,30.08
4510,30.13
4511,30.19
4512,30.22
4513,30.6
4514,30.55
4515,30.58
4516,30.66
4517,30.62
4518,30.58
4519,30.75
4520,30.59
4521,30.68
4522,30.55
4523,30.51
4524,30.56
4525,30.71
4526,31.11
4527,31.68
4528,31.48
4529,31.69
4530,31.7
4531,31.65
4532,31.7
4533,31.79
4534,31.77
4535,31.72
4536,31.66
4537,31.57
4538,31.33
4539,31.36
4540,31.38
4541,31.35
4542,31.19
4543,31.45
4544,31.51
4545,31.35
4546,31.48
4547,31.24
4548,31.28
4549,31.74
4550,31.62
4551,31.55
4552,31.06
4553,31.1
4554,30.97
4555,30.83
4556,30.75
4557,30.67
4558,30.52
4559,30.55
4560,30.26
4561,30.17
4562,30.21
4563,30.17
4564,30.21
4565,30.24
4566,30.01
4567,29.67
4568,29.82
4569,29.96
4570,29.98
4571,30.02
4572,30.15
4573,30.02
4574,29.98
4575,30.01
4576,30.09
4577,30.06
4578,30.03
4579,30.1
4580,30.08
4581,30.17
4582,30.12
4583,30.08
4584,30.03
4585,29.89
4586,29.92
4587,30.06
4588,29.9
4589,29.73
4590,29.79
4591,29.72
4592,29.84
4593,29.9
4594,29.91
4595,29.97
4596,29.94
4597,29.87
4598,29.8
4599,29.92
4600,29.96
4601,30.0
4602,29.94
4603,29.93
4604,30.03
4605,29.99
4606,29.95
4607,29.84
4608,29.85
4609,29.87
4610,29.84
4611,29.85
4612,29.8
4613,29.78
4614,29.76
4615,29.72
4616,29.74
4617,29.64
4618,29.68
4619,29.57
4620,29.7
4621,29.82
4622,29.83
4623,29.8
4624,29.79
4625,29.73
4626,29.75
4627,29.76
4628,29.87
4629,29.83
4630,29.77
4631,29.82
4632,29.76
4633,29.78
4634,29.7
4635,29.78
4636,30.03
4637,29.96
4638,29.94
4639,29.91
4640,30.01
4641,29.92
4642,29.92
4643,29.96
4644,29.86
4645,29.9
4646,29.93
4647,29.93
4648,29.9
4649,29.9
4650,29.95
4651,29.96
4652,29.92
4653,29.88
4654,29.9
4655,29.91
4656,29.88
4657,29.88
4658,29.94
4659,30.39
4660,30.32
4661,30.37
4662,30.3
4663,29.95
4664,30.18
4665,30.27
4666,30.16
4667,30.15
4668,30.01
4669,30.01
4670,30.01
4671,29.87
4672,29.97
4673,29.94
4674,29.96
4675,30.0
4676,29.99
4677,30.29
4678,30.26
4679,30.31
4680,30.2
4681,30.18
4682,30.19
4683,30.34
4684,30.28
4685,30.22
4686,30.29
4687,30.42
4688,30.57
4689,30.63
4690,30.64
4691,30.55
4692,30.51
4693,30.7
4694,30.83
4695,30.99
4696,30.99
4697,30.83
4698,30.83
4699,30.96
4700,30.98
4701,30.88
4702,30.95
4703,30.85
4704,30.66
4705,30.7
4706,30.76
4707,30.83
4708,30.88
4709,30.9
4710,30.9
4711,30.88
4712,31.15
4713,31.0
4714,31.07
4715,31.22
4716,31.39
4717,31.34
4718,31.25
4719,31.05
4720,31.04
4721,30.93
4722,31.01
4723,31.08
4724,31.23
4725,31.12
4726,30.98
4727,31.01
4728,31.01
4729,31.04
4730,31.0
4731,31.14
4732,30.84
4733,30.62
4734,30.72
4735,30.7
4736,30.8
4737,30.78
4738,30.87
4739,30.83
4740,30.85
4741,30.9
4742,30.91
4743,30.53
4744,30.43
4745,30.38
4746,30.22
4747,30.29
4748,30.32
4749,30.3
4750,30.29
4751,30.31
4752,30.3
4753,29.89
4754,29.88
4755,30.05
4756,30.27
4757,30.31
4758,30.14
4759,30.18
4760,30.16
4761,30.17
4762,30.13
4763,30.13
4764,30.07
4765,29.95
4766,30.0
4767,30.11
4768,29.93
4769,29.98
4770,29.98
4771,30.06
4772,30.01
4773,29.94
4774,30.02
4775,29.89
4776,29.83
4777,29.86
4778,29.92
4779,30.04
4780,29.88
4781,30.0
4782,29.92
4783,30.15
4784,30.09
4785,30.03
4786,29.86
4787,29.93
4788,29.83
4789,29.9
4790,29.81
4791,29.62
4792,29.9
4793,29.79
4794,29.83
4795,29.99
4796,29.78
4797,29.67
4798,29.73
4799,29.75
4800,29.75
4801,29.63
4802,29.58
4803,29.71
4804,29.6
4805,29.63
4806,29.61
4807,29.65
4808,29.54
4809,29.19
4810,29.07
4811,28.86
4812,28.82
4813,28.57
4814,28.84
4815,28.78
4816,28.9
4817,28.95
4818,28.88
4819,28.93
4820,29.08
4821,29.15
4822,29.21
4823,29.29
4824,29.21
4825,29.23
4826,29.27
4827,29.24
4828,29.23
4829,29.22
4830,29.27
4831,29.36
4832,29.27
4833,29.44
4834,29.38
4835,29.35
4836,29.36
4837,29.0
4838,29.06
4839,29.15
4840,29.36
4841,29.33
4842,29.2
4843,29.14
4844,28.93
4845,28.9
4846,28.76
4847,28.61
4848,28.23
4849,28.47
4850,28.47
4851,28.28
4852,28.24
4853,28.21
4854,28.28
4855,28.34
4856,28.26
4857,28.21
4858,28.09
4859,28.03
4860,27.67
4861,27.96
4862,27.88
4863,28.03
4864,28.22
4865,28.15
4866,28.2
4867,28.13
4868,28.18
4869,28.1
4870,28.1
4871,28.11
4872,28.11
4873,28.0
4874,28.08
4875,27.94
4876,27.79
4877,27.52
4878,27.54
4879,27.57
4880,27.53
4881,27.66
4882,27.65
4883,27.5
4884,27.19
4885,27.31
4886,27.33
4887,27.58
4888,27.34
4889,27.29
4890,27.35
4891,27.57
4892,27.66
4893,27.71
4894,27.91
4895,27.93
4896,27.85
4897,27.92
4898,28.15
4899,28.17
4900,28.23
4901,28.2
4902,28.07
4903,28.02
4904,28.12
4905,28.16
4906,28.1
4907,28.09
4908,28.08
4909,28.09
4910,27.94
4911,27.8
4912,27.85
4913,27.74
4914,27.76
4915,27.79
4916,27.81
4917,27.73
4918,27.51
4919,27.61
4920,27.7
4921,27.75
4922,27.75
4923,27.79
4924,27.86
4925,27.81
4926,27.77
4927,27.78
4928,27.84
4929,27.88
4930,27.9
4931,27.96
4932,27.91
4933,27.99
4934,28.12
4935,27.96
4936,28.06
4937,28.05
4938,28.09
4939,28.02
4940,27.81
4941,27.84
4942,27.78
4943,27.82
4944,27.75
4945,27.8
4946,27.77
4947,27.79
4948,27.78
4949,28.03
4950,28.0
4951,28.0
4952,28.0
4953,28.04
4954,27.99
4955,28.03
4956,28.02
4957,28.09
4958,27.97
4959,27.99
4960,28.51
4961,28.46
4962,28.45
4963,28.39
4964,28.41
4965,28.31
4966,28.28
4967,28.29
4968,28.37
4969,28.4
4970,28.37
4971,28.45
4972,28.41
4973,28.44
4974,28.42
4975,28.36
4976,28.33
4977,28.33
4978,28.11
4979,27.97
4980,27.86
4981,28.04
4982,27.98
4983,27.97
4984,28.02
4985,28.06
4986,28.05
4987,27.94
4988,27.98
4989,28.0
4990,28.16
4991,28.51
4992,28.77
4993,28.61
4994,28.83
4995,28.85
4996,28.78
4997,28.85
4998,28.81
4999,28.85
5000,29.11
5001,29.17
5002,29.17
5003,29.29
5004,29.36
5005,29.2
5006,29.0
5007,28.92
5008,28.94
5009,28.8
5010,28.59
5011,28.57
5012,28.53
5013,28.7
5014,28.61
5015,28.62
5016,28.77
5017,28.61
5018,28.47
5019,28.52
5020,28.53
5021,28.62
5022,28.64
5023,28.89
5024,29.1
5025,28.99
5026,28.95
5027,29.17
5028,28.91
5029,28.95
5030,28.81
5031,28.87
5032,28.47
5033,28.44
5034,28.46
5035,28.47
5036,28.49
5037,28.3
5038,28.24
5039,28.23
5040,28.32
5041,28.41
5042,28.48
5043,28.41
5044,28.44
5045,28.5
5046,28.35
5047,28.42
5048,28.33
5049,28.43
5050,28.36
5051,28.32
5052,28.34
5053,28.31
5054,28.12
5055,28.28
5056,28.3
5057,28.35
5058,28.51
5059,28.47
5060,28.49
5061,28.45
5062,28.41
5063,28.43
5064,28.48
5065,28.53
5066,28.4
5067,28.43
5068,28.33
5069,28.28
5070,28.29
5071,28.21
5072,28.17
5073,28.2
5074,28.21
5075,28.2
5076,28.13
5077,28.35
5078,28.61
5079,28.92
5080,28.98
5081,29.05
5082,29.31
5083,29.69
5084,30.58
5085,31.33
5086,31.53
5087,32.2
5088,31.97
5089,31.67
5090,31.63
5091,31.47
5092,30.82
5093,30.95
5094,30.88
5095,31.19
5096,30.95
5097,30.99
5098,30.86
5099,30.95
5100,31.11
5101,31.2
5102,30.96
5103,31.2
5104,31.16
5105,31.26
5106,31.3
5107,31.15
5108,31.16
5109,31.13
5110,31.05
5111,31.13
5112,31.08
5113,31.19
5114,31.46
5115,31.35
5116,31.24
5117,31.54
5118,31.55
5119,31.51
5120,31.5
5121,31.56
5122,31.5
5123,31.28
5124,30.97
5125,31.0
5126,30.81
5127,31.06
5128,31.66
5129,31.51
5130,31.56
5131,31.45
5132,31.34
5133,31.11
5134,31.02
5135,31.33
5136,31.24
5137,31.07
5138,31.21
5139,31.24
5140,31.16
5141,31.3
5142,31.3
5143,31.21
5144,31.41
5145,31.32
5146,31.26
5147,31.29
5148,31.29
5149,31.39
5150,31.43
5151,31.44
5152,31.2
5153,31.13
5154,31.29
5155,31.48
5156,31.56
5157,31.8
5158,31.86
5159,32.01
5160,32.09
5161,31.73
5162,31.74
5163,31.65
5164,31.82
5165,31.73
5166,31.59
5167,31.5
5168,31.4
5169,31.32
5170,31.44
5171,31.36
5172,31.39
5173,32.05
5174,31.79
5175,31.32
5176,31.62
5177,31.44
5178,31.5
5179,31.29
5180,31.16
5181,31.25
5182,31.34
5183,31.31
5184,31.26
5185,31.3
5186,31.5
5187,31.41
5188,30.67
5189,31.04
5190,30.8
5191,30.86
5192,30.68
5193,30.75
5194,30.58
5195,30.58
5196,30.72
5197,30.77
5198,30.82
5199,30.64
5200,30.54
5201,30.65
5202,30.66
5203,30.71
5204,30.62
5205,30.58
5206,30.65
5207,30.62
5208,30.57
5209,30.36
5210,30.23
5211,30.33
5212,30.49
5213,30.56
5214,30.49
5215,30.62
5216,30.49
5217,30.51
5218,30.45
5219,30.29
5220,30.68
5221,30.98
5222,31.07
5223,31.01
5224,31.13
5225,30.99
5226,31.09
5227,31.49
5228,31.84
5229,32.22
5230,31.91
5231,31.79
5232,31.79
5233,31.76
5234,32.04
5235,32.26
5236,32.32
5237,32.3
5238,32.21
5239,32.12
5240,32.17
5241,32.27
5242,32.06
5243,32.1
5244,32.1
5245,32.04
5246,31.97
5247,32.18
5248,32.38
5249,32.55
5250,32.91
5251,32.6
5252,32.66
5253,33.0
5254,32.79
5255,32.8
5256,32.77
5257,32.78
5258,33.31
5259,33.61
5260,33.68
5261,33.58
5262,33.62
5263,33.39
5264,33.03
5265,33.18
5266,33.0
5267,33.1
5268,33.2
5269,32.94
5270,33.01
5271,32.98
5272,32.96
5273,33.12
5274,33.17
5275,33.33
5276,33.18
5277,33.36
5278,33.01
5279,33.15
5280,33.0
5281,33.1
5282,32.99
5283,33.0
5284,32.99
5285,33.0
5286,33.05
5287,32.9
5288,32.74
5289,32.79
5290,32.89
5291,32.83
5292,32.76
5293,32.9
5294,33.14
5295,33.01
5296,33.22
5297,33.15
5298,33.03
5299,32.81
5300,32.82
5301,32.94
5302,32.96
5303,32.83
5304,33.08
5305,33.22
5306,33.43
5307,32.92
5308,32.88
5309,32.83
5310,32.6
5311,32.6
5312,32.62
5313,32.52
5314,32.73
5315,32.52
5316,32.57
5317,32.43
5318,32.31
5319,32.41
5320,32.41
5321,32.4
5322,32.17
5323,32.28
5324,32.06
5325,32.19
5326,32.33
5327,32.26
5328,32.38
5329,32.35
5330,32.38
5331,32.52
5332,32.53
5333,32.78
5334,32.65
5335,32.07
5336,32.9
5337,32.83
5338,32.93
5339,33.09
5340,32.63
5341,32.97
5342,32.75
5343,32.55
5344,32.55
5345,32.62
5346,32.82
5347,32.94
5348,33.09
5349,33.19
5350,33.36
5351,33.02
5352,33.22
5353,33.17
5354,33.42
5355,33.32
5356,33.34
5357,33.66
5358,33.97
5359,34.02
5360,34.33
5361,34.21
5362,34.06
5363,34.04
5364,33.77
5365,33.74
5366,32.76
5367,32.98
5368,32.84
5369,32.95
5370,33.0
5371,32.92
5372,32.89
5373,32.94
5374,32.69
5375,32.73
5376,32.85
5377,32.71
5378,32.54
5379,32.52
5380,32.55
5381,32.35
5382,32.35
5383,32.63
5384,32.61
5385,32.65
5386,32.56
5387,32.65
5388,32.63
5389,32.83
5390,32.78
5391,32.77
5392,32.96
5393,32.79
5394,32.64
5395,32.67
5396,32.66
5397,32.75
5398,32.79
5399,32.89
5400,33.18
5401,32.99
5402,33.03
5403,32.97
5404,32.88
5405,32.9
5406,32.93
5407,32.99
5408,33.21
5409,32.95
5410,32.93
5411,32.96
5412,33.02
5413,32.94
5414,32.68
5415,32.44
5416,32.41
5417,32.54
5418,32.47
5419,32.39
5420,32.32
5421,32.39
5422,32.2
5423,32.26
5424,32.39
5425,32.35
5426,32.21
5427,32.27
5428,32.35
5429,32.36
5430,32.29
5431,32.29
5432,32.34
5433,32.28
5434,32.19
5435,32.09
5436,32.26
5437,32.2
5438,32.15
5439,31.95
5440,32.19
5441,32.3
5442,32.26
5443,32.27
5444,32.28
5445,32.22
5446,32.14
5447,32.04
5448,32.04
5449,31.68
5450,31.75
5451,31.73
5452,31.86
5453,31.59
5454,31.31
5455,31.36
5456,31.39
5457,31.32
5458,31.32
5459,31.31
5460,31.23
5461,31.39
5462,31.27
5463,31.39
5464,31.44
5465,31.35
5466,31.32
5467,31.14
5468,31.58
5469,31.6
5470,31.36
5471,32.84
5472,31.83
5473,31.29
5474,30.92
5475,30.43
5476,30.31
5477,30.34
5478,30.5
5479,30.77
5480,30.53
5481,30.74
5482,30.79
5483,30.9
5484,31.19
5485,31.21
5486,31.34
5487,31.53
5488,31.45
5489,31.74
5490,31.63
5491,31.91
5492,31.87
5493,31.98
5494,32.02
5495,31.82
5496,31.71
5497,31.75
5498,31.67
5499,31.59
5500,31.7
5501,31.85
5502,31.9
5503,31.8
5504,31.66
5505,31.5
5506,31.23
5507,31.22
5508,31.1
5509,31.24
5510,30.96
5511,31.46
5512,31.49
5513,31.18
5514,31.18
5515,31.23
5516,31.4
5517,31.23
5518,31.23
5519,31.31
5520,31.29
5521,31.35
5522,31.28
5523,31.27
5524,31.24
5525,31.3
5526,31.21
5527,31.15
5528,30.91
5529,30.76
5530,30.81
5531,31.06
5532,31.22
5533,31.04
5534,31.09
5535,31.26
5536,31.24
5537,31.42
5538,31.9
5539,31.8
5540,31.81
5541,31.95
5542,31.97
5543,32.37
5544,32.47
5545,32.42
5546,32.36
5547,32.36
5548,32.3
5549,32.21
5550,32.21
5551,32.41
5552,32.67
5553,32.62
5554,32.33
5555,32.2
5556,32.95
5557,33.41
5558,33.01
5559,33.75
5560,33.73
5561,33.42
5562,33.13
5563,33.14
5564,33.04
5565,32.82
5566,32.87
5567,33.08
5568,33.05
5569,33.25
5570,33.44
5571,33.42
5572,33.62
5573,33.58
5574,33.83
5575,33.82
5576,33.92
5577,33.77
5578,33.74
5579,33.96
5580,34.95
5581,34.71
5582,34.74
5583,34.85
5584,34.77
5585,34.53
5586,34.7
5587,34.72
5588,34.57
5589,34.71
5590,34.6
5591,34.85
5592,35.21
5593,35.21
5594,35.19
5595,34.97
5596,34.95
5597,34.91
5598,35.02
5599,34.98
5600,35.14
5601,35.31
5602,35.43
5603,35.19
5604,34.93
5605,34.59
5606,34.73
5607,34.68
5608,34.5
5609,36.94
5610,37.25
5611,38.44
5612,37.72
5613,37.11
5614,36.86
5615,36.22
5616,35.95
5617,36.37
5618,37.08
5619,36.83
5620,36.72
5621,36.98
5622,37.04
5623,37.19
5624,36.96
5625,36.61
5626,36.83
5627,36.57
5628,36.45
5629,36.09
5630,35.77
5631,35.91
5632,35.8
5633,35.99
5634,36.03
5635,36.08
5636,36.1
5637,35.84
5638,35.6
5639,35.73
5640,35.84
5641,35.83
5642,36.17
5643,35.9
5644,36.2
5645,36.3
5646,36.15
5647,36.05
5648,36.17
5649,35.83
5650,35.76
5651,35.86
5652,35.7
5653,35.73
5654,35.63
5655,35.48
5656,35.73
5657,35.84
5658,35.08
5659,35.2
5660,35.03
5661,34.66
5662,34.8
5663,34.43
5664,34.48
5665,34.21
5666,34.17
5667,33.97
5668,34.1
5669,33.87
5670,33.71
5671,33.55
5672,33.25
5673,32.72
5674,32.62
5675,32.69
5676,32.41
5677,32.63
5678,32.73
5679,32.98
5680,32.86
5681,32.53
5682,32.45
5683,32.06
5684,32.5
5685,32.39
5686,32.29
5687,32.21
5688,32.0
5689,31.62
5690,30.8
5691,31.23
5692,31.47
5693,31.56
5694,31.3
5695,31.74
5696,31.72
5697,31.81
5698,31.6
5699,31.26
5700,31.49
5701,31.37
5702,31.29
5703,31.24
5704,31.24
5705,31.71
5706,32.83
5707,32.45
5708,31.97
5709,32.16
5710,32.13
5711,32.48
5712,32.28
5713,32.48
5714,32.4
5715,32.24
5716,32.03
5717,31.83
5718,31.0
5719,28.81
5720,29.39
5721,29.57
5722,29.63
5723,29.42
5724,29.07
5725,29.3
5726,29.16
5727,29.24
5728,27.74
5729,26.69
5730,26.62
5731,27.6
5732,26.96
5733,25.6
5734,26.16
5735,26.66
5736,27.79
5737,27.64
5738,27.94
5739,28.04
5740,28.18
5741,28.42
5742,28.72
5743,28.25
5744,28.25
5745,28.2
5746,28.0
5747,28.1
5748,28.49
5749,28.17
5750,27.38
5751,27.49
5752,27.26
5753,26.77
5754,27.69
5755,30.29
5756,29.15
5757,26.86
5758,25.5
5759,24.3
5760,24.92
5761,23.46
5762,24.31
5763,23.76
5764,23.86
5765,23.45
5766,23.85
5767,23.78
5768,23.48
5769,23.87
5770,24.34
5771,23.83
5772,23.2
5773,23.16
5774,22.68
5775,23.16
5776,22.02
5777,21.85
5778,22.12
5779,22.06
5780,21.76
5781,21.05
5782,20.47
5783,20.29
5784,20.07
5785,20.06
5786,19.14
5787,18.34
5788,18.47
5789,17.73
5790,17.18
5791,16.9
5792,17.77
5793,18.87
5794,21.05
5795,19.6
5796,19.56
5797,18.97
5798,18.82
5799,18.25
5800,18.37
5801,18.41
5802,16.01
5803,16.37
5804,16.64
5805,16.0
5806,14.57
5807,13.87
5808,14.3
5809,14.59
5810,13.89
5811,13.86
5812,13.88
5813,12.31
5814,12.61
5815,13.43
5816,14.09
5817,13.7
5818,13.99
5819,14.97
5820,14.75
5821,13.71
5822,13.69
5823,13.92
5824,13.89
5825,14.6
5826,15.2
5827,14.62
5828,15.1
5829,15.07
5830,15.08
5831,14.99
5832,15.25
5833,15.74
5834,15.33
5835,14.23
5836,14.11
5837,14.13
5838,14.14
5839,13.97
5840,13.34
5841,13.86
5842,14.0
5843,15.2
5844,15.17
5845,14.95
5846,17.42
5847,16.79
5848,16.71
5849,18.11
5850,17.64
5851,18.91
5852,18.9
5853,17.48
5854,16.78
5855,16.63
5856,17.04
5857,16.96
5858,17.27
5859,17.34
5860,18.07
5861,18.19
5862,18.07
5863,17.64
5864,17.94
5865,17.49
5866,17.64
5867,17.22
5868,17.62
5869,17.83
5870,17.21
5871,16.66
5872,16.69
5873,15.92
5874,16.29
5875,16.3
5876,16.16
5877,16.93
5878,17.05
5879,16.86
5880,17.03
5881,17.35
5882,17.21
5883,17.26
5884,17.19
5885,17.32
5886,17.53
5887,17.35
5888,17.83
5889,17.93
5890,18.11
5891,17.78
5892,17.9
5893,18.01
5894,17.47
5895,15.27
5896,16.24
5897,16.81
5898,16.42
5899,15.79
5900,16.32
5901,16.11
5902,16.34
5903,16.47
5904,16.22
5905,16.15
5906,16.18
5907,15.66
5908,15.37
5909,15.76
5910,15.8
5911,16.04
5912,15.94
5913,15.84
5914,16.36
5915,16.11
5916,15.99
5917,15.98
5918,15.88
5919,16.14
5920,15.91
5921,15.82
5922,15.77
5923,15.5
5924,15.25
5925,14.88
5926,14.94
5927,14.98
5928,15.14
5929,15.44
5930,15.45
5931,15.28
5932,15.5
5933,15.39
5934,15.43
5935,15.48
5936,15.36
5937,15.13
5938,15.3
5939,15.26
5940,15.35
5941,15.21
5942,15.2
5943,15.03
5944,15.05
5945,15.09
5946,14.79
5947,14.82
5948,14.92
5949,15.05
5950,15.12
5951,15.02
5952,15.15
5953,15.13
5954,15.14
5955,14.99
5956,14.94
5957,14.88
5958,14.93
5959,14.9
5960,14.87
5961,14.67
5962,14.53
5963,14.64
5964,14.43
5965,14.14
5966,14.19
5967,14.23
5968,14.44
5969,14.29
5970,14.55
5971,14.43
5972,14.27
5973,14.41
5974,14.46
5975,14.32
5976,13.73
5977,13.81
5978,13.96
5979,13.88
5980,13.58
5981,13.37
5982,13.42
5983,13.66
5984,13.63
5985,13.81
5986,13.77
5987,13.69
5988,13.7
5989,13.71
5990,14.11
5991,14.0
5992,13.9
5993,13.83
5994,13.99
5995,13.93
5996,14.05
5997,13.92
5998,13.85
5999,13.87
